,product_id,product_name,aisle_id,department_id,cuisine
17,18,Pizza for One Suprema  Frozen Pizza,79,1,Italian
18,19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,Italian
28,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,Amercian
29,30,"Three Cheese Ziti, Marinara with Meatballs",38,1,Italian
32,33,Organic Spaghetti Style Pasta,131,9,Italian
35,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,Italian
46,47,Onion Flavor Organic Roasted Seaweed Snack,66,6,Japanese
48,49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,Italian
57,58,Whole Wheat Tortillas,128,3,Mexican
59,60,Cheesy Creations Roasted Garlic Parmesan Sauce,9,9,Amercian
69,70,Sweet Cooking Rice Seasoning,66,6,Amercian
73,74,Artisan Chick'n & Apple Sausage,14,20,Amercian
74,75,"Hemp Protein, Organic",65,11,Turkish
75,76,Spinach Basil Garlic Linguini,12,9,Greek
80,81,Blakes Chicken Parmesan Dinner,38,1,Italian
82,83,100% Whole Wheat Pita Bread,128,3,Israeli
83,84,Lamb Shank,7,12,Indian
94,95,Organic Rice Vinegar,66,6,Korean
97,98,2% Yellow American Cheese,2,16,Amercian
99,100,Peanut Butter & Strawberry Jam Sandwich,38,1,Amercian
108,109,Grape Leaf Hummus Wrap,13,20,Israeli
116,117,Petit Suisse Fruit,2,16,French
120,121,Sharp Cheddar,21,16,Amercian
125,126,Hot & Spicy Chicken Flavor Ramen noodles Noodles,4,9,Japanese
138,139,"Zita Cut, No. 118",131,9,Indian
143,144,Coarse Grind Garlic Powder & Parsley Blend,104,13,Persian
146,147,Organic Ranch Veggie Dip,67,20,Amercian
156,157,Living Organic Cilantro,16,4,Israeli
160,161,Hacho Miso Aged & Fermented Soybeans,66,6,Japanese
164,165,Wild Chanterelle Mushroom Ravioli,12,9,Thai
168,169,Extra Sharp Cheddar Cheese,21,16,Italian
170,171,Steakhouse Onion Burger with Garlic Seasoning,5,13,Amercian
172,173,Habanero Lime Shrimp Flavor Ramen noodles Noodle Soup,4,9,Japanese
174,175,T Bone Steak,122,12,Amercian
177,178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1,Mexican
178,179,Penne Rigate With Spinach,131,9,Greek
180,181,Country Style Baked Beans,59,15,Mexican
184,185,Chicken Nugget Meal,38,1,Amercian
187,188,Mild El Nino Salsa,67,20,Mexican
190,191,Medium Spicy Butter Chicken Simmer Sauce,9,9,Amercian
193,194,Lamb Rib Chops,122,12,Amercian
197,198,Tzatziki Cucumber Sauce,67,20,Turkish
198,199,Herb Thyme Clamshell,16,4,French
200,201,Sloppy Joe,38,1,Amercian
201,202,Spinach & Feta Pierogi,38,1,Greek
205,206,Roasted Vegetable Soufflé,38,1,French
209,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,Amercian
